cod,data_time
81.6108,2023/2/20 18:49
76.928,2023/2/20 18:48
76.928,2023/2/20 18:47
76.928,2023/2/20 18:46
76.928,2023/2/20 18:45
76.928,2023/2/20 18:44
76.928,2023/2/20 18:43
76.928,2023/2/20 18:42
76.928,2023/2/20 18:41
76.928,2023/2/20 18:40
76.928,2023/2/20 18:39
76.928,2023/2/20 18:38
76.928,2023/2/20 18:37
76.928,2023/2/20 18:36
76.928,2023/2/20 18:35
76.928,2023/2/20 18:34
76.928,2023/2/20 18:33
76.928,2023/2/20 18:32
76.928,2023/2/20 18:31
76.928,2023/2/20 18:30
76.928,2023/2/20 18:29
76.928,2023/2/20 18:28
76.928,2023/2/20 18:27
76.928,2023/2/20 18:26
76.928,2023/2/20 18:25
76.928,2023/2/20 18:24
76.928,2023/2/20 18:23
76.928,2023/2/20 18:22
76.928,2023/2/20 18:21
76.928,2023/2/20 18:20
76.928,2023/2/20 18:19
76.928,2023/2/20 18:18
76.928,2023/2/20 18:17
76.928,2023/2/20 18:16
76.928,2023/2/20 18:15
76.928,2023/2/20 18:14
76.928,2023/2/20 18:13
76.928,2023/2/20 18:12
76.928,2023/2/20 18:11
76.928,2023/2/20 18:10
76.928,2023/2/20 18:09
76.928,2023/2/20 18:08
76.928,2023/2/20 18:07
76.928,2023/2/20 18:06
76.928,2023/2/20 18:05
76.928,2023/2/20 18:04
76.928,2023/2/20 18:03
76.928,2023/2/20 18:02
76.928,2023/2/20 18:01
76.928,2023/2/20 18:00
76.928,2023/2/20 17:59
76.928,2023/2/20 17:58
76.928,2023/2/20 17:57
76.928,2023/2/20 17:56
76.928,2023/2/20 17:55
76.928,2023/2/20 17:54
76.928,2023/2/20 17:53
76.928,2023/2/20 17:52
76.928,2023/2/20 17:51
76.928,2023/2/20 17:50
76.928,2023/2/20 17:49
76.928,2023/2/20 17:48
76.928,2023/2/20 17:47
76.928,2023/2/20 17:46
76.928,2023/2/20 17:45
76.928,2023/2/20 17:44
76.928,2023/2/20 17:43
76.928,2023/2/20 17:42
76.928,2023/2/20 17:41
76.928,2023/2/20 17:40
76.928,2023/2/20 17:39
76.928,2023/2/20 17:38
76.928,2023/2/20 17:37
76.928,2023/2/20 17:36
76.928,2023/2/20 17:35
76.928,2023/2/20 17:34
76.928,2023/2/20 17:33
76.928,2023/2/20 17:32
205.6481,2023/2/20 17:31
205.6481,2023/2/20 17:30
205.6481,2023/2/20 17:29
205.6481,2023/2/20 17:28
205.6481,2023/2/20 17:27
205.6481,2023/2/20 17:26
205.6481,2023/2/20 17:25
205.6481,2023/2/20 17:24
205.6481,2023/2/20 17:23
205.6481,2023/2/20 17:22
205.6481,2023/2/20 17:21
205.6481,2023/2/20 17:20
205.6481,2023/2/20 17:19
205.6481,2023/2/20 17:18
205.6481,2023/2/20 17:17
205.6481,2023/2/20 17:16
205.6481,2023/2/20 17:15
205.6481,2023/2/20 17:14
205.6481,2023/2/20 17:13
205.6481,2023/2/20 17:12
205.6481,2023/2/20 17:11
205.6481,2023/2/20 17:10
205.6481,2023/2/20 17:09
205.6481,2023/2/20 17:08
205.6481,2023/2/20 17:07
205.6481,2023/2/20 17:06
205.6481,2023/2/20 17:05
76.928,2023/2/20 17:04
76.928,2023/2/20 17:03
76.928,2023/2/20 17:02
76.928,2023/2/20 17:01
76.928,2023/2/20 17:00
76.928,2023/2/20 16:59
76.928,2023/2/20 16:58
76.928,2023/2/20 16:57
76.928,2023/2/20 16:56
76.928,2023/2/20 16:55
76.928,2023/2/20 16:54
76.928,2023/2/20 16:53
76.928,2023/2/20 16:52
76.928,2023/2/20 16:51
76.928,2023/2/20 16:50
76.928,2023/2/20 16:49
127.0471,2023/2/20 16:48
127.0471,2023/2/20 16:47
127.0471,2023/2/20 16:46
127.0471,2023/2/20 16:45
127.0471,2023/2/20 16:44
127.0471,2023/2/20 16:43
127.0471,2023/2/20 16:42
127.0471,2023/2/20 16:41
127.0471,2023/2/20 16:40
127.0471,2023/2/20 16:39
127.0471,2023/2/20 16:38
127.0471,2023/2/20 16:37
127.0471,2023/2/20 16:36
127.0471,2023/2/20 16:35
127.0471,2023/2/20 16:34
127.0471,2023/2/20 16:33
127.0471,2023/2/20 16:32
127.0471,2023/2/20 16:31
127.0471,2023/2/20 16:30
127.0471,2023/2/20 16:29
127.0471,2023/2/20 16:28
127.0471,2023/2/20 16:27
127.0471,2023/2/20 16:26
127.0471,2023/2/20 16:25
127.0471,2023/2/20 16:24
127.0471,2023/2/20 16:23
127.0471,2023/2/20 16:22
127.0471,2023/2/20 16:21
127.0471,2023/2/20 16:20
127.0471,2023/2/20 16:19
127.0471,2023/2/20 16:18
127.0471,2023/2/20 16:17
127.0471,2023/2/20 16:16
127.0471,2023/2/20 16:15
127.0471,2023/2/20 16:14
127.0471,2023/2/20 16:13
127.0471,2023/2/20 16:12
127.0471,2023/2/20 16:11
127.0471,2023/2/20 16:10
127.0471,2023/2/20 16:09
127.0471,2023/2/20 16:08
127.0471,2023/2/20 16:07
127.0471,2023/2/20 16:06
127.0471,2023/2/20 16:05
127.0471,2023/2/20 16:04
127.0471,2023/2/20 16:03
127.0471,2023/2/20 16:02
127.0471,2023/2/20 16:01
127.0471,2023/2/20 16:00
127.0471,2023/2/20 15:59
127.0471,2023/2/20 15:58
127.0471,2023/2/20 15:57
127.0471,2023/2/20 15:56
127.0471,2023/2/20 15:55
127.0471,2023/2/20 15:54
127.0471,2023/2/20 15:53
127.0471,2023/2/20 15:52
127.0471,2023/2/20 15:51
127.0471,2023/2/20 15:50
127.0471,2023/2/20 15:49
127.0471,2023/2/20 15:48
127.0471,2023/2/20 15:47
127.0471,2023/2/20 15:46
127.0471,2023/2/20 15:45
127.0471,2023/2/20 15:44
127.0471,2023/2/20 15:43
127.0471,2023/2/20 15:42
127.0471,2023/2/20 15:41
127.0471,2023/2/20 15:40
127.0471,2023/2/20 15:39
127.0471,2023/2/20 15:38
127.0471,2023/2/20 15:37
127.0471,2023/2/20 15:36
127.0471,2023/2/20 15:35
127.0471,2023/2/20 15:34
127.0471,2023/2/20 15:33
127.0471,2023/2/20 15:32
127.0471,2023/2/20 15:31
127.0471,2023/2/20 15:30
127.0471,2023/2/20 15:29
127.0471,2023/2/20 15:28
127.0471,2023/2/20 15:27
127.0471,2023/2/20 15:26
127.0471,2023/2/20 15:25
127.0471,2023/2/20 15:24
127.0471,2023/2/20 15:23
127.0471,2023/2/20 15:22
127.0471,2023/2/20 15:21
127.0471,2023/2/20 15:20
127.0471,2023/2/20 15:19
127.0471,2023/2/20 15:18
127.0471,2023/2/20 15:17
127.0471,2023/2/20 15:16
127.0471,2023/2/20 15:15
127.0471,2023/2/20 15:14
127.0471,2023/2/20 15:13
127.0471,2023/2/20 15:12
127.0471,2023/2/20 15:11
127.0471,2023/2/20 15:10
127.0471,2023/2/20 15:09
127.0471,2023/2/20 15:08
127.0471,2023/2/20 15:07
127.0471,2023/2/20 15:06
127.0471,2023/2/20 15:05
127.0471,2023/2/20 15:04
127.0471,2023/2/20 15:03
127.0471,2023/2/20 15:02
127.0471,2023/2/20 15:01
127.0471,2023/2/20 15:00
127.0471,2023/2/20 14:59
127.0471,2023/2/20 14:58
127.0471,2023/2/20 14:57
127.0471,2023/2/20 14:56
127.0471,2023/2/20 14:55
127.0471,2023/2/20 14:54
127.0471,2023/2/20 14:53
127.0471,2023/2/20 14:52
127.0471,2023/2/20 14:51
259.0991,2023/2/20 14:50
259.0991,2023/2/20 14:49
259.0991,2023/2/20 14:48
259.0991,2023/2/20 14:47
259.0991,2023/2/20 14:46
259.0991,2023/2/20 14:45
259.0991,2023/2/20 14:44
259.0991,2023/2/20 14:43
259.0991,2023/2/20 14:42
259.0991,2023/2/20 14:41
259.0991,2023/2/20 14:40
259.0991,2023/2/20 14:39
259.0991,2023/2/20 14:38
259.0991,2023/2/20 14:37
259.0991,2023/2/20 14:36
259.0991,2023/2/20 14:35
259.0991,2023/2/20 14:34
259.0991,2023/2/20 14:33
259.0991,2023/2/20 14:32
259.0991,2023/2/20 14:31
259.0991,2023/2/20 14:30
259.0991,2023/2/20 14:29
259.0991,2023/2/20 14:28
259.0991,2023/2/20 14:27
259.0991,2023/2/20 14:26
259.0991,2023/2/20 14:25
108.9312,2023/2/20 14:24
108.9312,2023/2/20 14:23
108.9312,2023/2/20 14:22
108.9312,2023/2/20 14:21
174.1248,2023/2/20 14:20
174.1248,2023/2/20 14:19
174.1248,2023/2/20 14:18
108.9312,2023/2/20 14:17
108.9312,2023/2/20 14:16
108.9312,2023/2/20 14:15
108.9312,2023/2/20 14:14
108.9312,2023/2/20 14:13
108.9312,2023/2/20 14:12
108.9312,2023/2/20 14:11
108.9312,2023/2/20 14:10
108.9312,2023/2/20 14:09
108.9312,2023/2/20 14:08
108.9312,2023/2/20 14:07
108.9312,2023/2/20 14:06
108.9312,2023/2/20 14:05
108.9312,2023/2/20 14:04
108.9312,2023/2/20 14:03
108.9312,2023/2/20 14:02
108.9312,2023/2/20 14:01
108.9312,2023/2/20 14:00
108.9312,2023/2/20 13:59
108.9312,2023/2/20 13:58
108.9312,2023/2/20 13:57
108.9312,2023/2/20 13:56
108.9312,2023/2/20 13:55
108.9312,2023/2/20 13:54
108.9312,2023/2/20 13:53
108.9312,2023/2/20 13:52
108.9312,2023/2/20 13:51
108.9312,2023/2/20 13:50
108.9312,2023/2/20 13:49
108.9312,2023/2/20 13:48
108.9312,2023/2/20 13:47
108.9312,2023/2/20 13:46
108.9312,2023/2/20 13:45
108.9312,2023/2/20 13:44
108.9312,2023/2/20 13:43
108.9312,2023/2/20 13:42
108.9312,2023/2/20 13:41
108.9312,2023/2/20 13:40
108.9312,2023/2/20 13:39
108.9312,2023/2/20 13:38
108.9312,2023/2/20 13:37
108.9312,2023/2/20 13:36
108.9312,2023/2/20 13:35
108.9312,2023/2/20 13:34
108.9312,2023/2/20 13:33
108.9312,2023/2/20 13:32
108.9312,2023/2/20 13:31
108.9312,2023/2/20 13:30
108.9312,2023/2/20 13:29
108.9312,2023/2/20 13:28
108.9312,2023/2/20 13:27
108.9312,2023/2/20 13:26
108.9312,2023/2/20 13:25
108.9312,2023/2/20 13:24
108.9312,2023/2/20 13:23
108.9312,2023/2/20 13:22
108.9312,2023/2/20 13:21
108.9312,2023/2/20 13:20
108.9312,2023/2/20 13:19
108.9312,2023/2/20 13:18
108.9312,2023/2/20 13:17
108.9312,2023/2/20 13:16
108.9312,2023/2/20 13:15
108.9312,2023/2/20 13:14
108.9312,2023/2/20 13:13
108.9312,2023/2/20 13:12
108.9312,2023/2/20 13:11
108.9312,2023/2/20 13:10
108.9312,2023/2/20 13:09
108.9312,2023/2/20 13:08
108.9312,2023/2/20 13:07
108.9312,2023/2/20 13:06
108.9312,2023/2/20 13:05
108.9312,2023/2/20 13:04
108.9312,2023/2/20 13:03
108.9312,2023/2/20 13:02
108.9312,2023/2/20 13:01
108.9312,2023/2/20 13:00
108.9312,2023/2/20 12:59
108.9312,2023/2/20 12:58
108.9312,2023/2/20 12:57
108.9312,2023/2/20 12:56
108.9312,2023/2/20 12:55
108.9312,2023/2/20 12:54
108.9312,2023/2/20 12:53
108.9312,2023/2/20 12:52
108.9312,2023/2/20 12:51
108.9312,2023/2/20 12:50
108.9312,2023/2/20 12:49
108.9312,2023/2/20 12:48
108.755,2023/2/20 12:47
108.755,2023/2/20 12:46
108.755,2023/2/20 12:45
108.755,2023/2/20 12:44
108.755,2023/2/20 12:43
108.755,2023/2/20 12:42
108.755,2023/2/20 12:41
108.755,2023/2/20 12:40
108.755,2023/2/20 12:39
108.755,2023/2/20 12:38
108.755,2023/2/20 12:37
108.755,2023/2/20 12:36
108.755,2023/2/20 12:35
108.755,2023/2/20 12:34
108.755,2023/2/20 12:33
108.755,2023/2/20 12:32
108.755,2023/2/20 12:31
108.755,2023/2/20 12:30
108.755,2023/2/20 12:29
108.755,2023/2/20 12:28
108.755,2023/2/20 12:27
108.755,2023/2/20 12:26
108.755,2023/2/20 12:25
108.755,2023/2/20 12:24
108.755,2023/2/20 12:23
108.755,2023/2/20 12:22
108.755,2023/2/20 12:21
108.755,2023/2/20 12:20
108.755,2023/2/20 12:19
108.755,2023/2/20 12:18
108.755,2023/2/20 12:17
108.755,2023/2/20 12:16
108.755,2023/2/20 12:15
108.755,2023/2/20 12:14
108.755,2023/2/20 12:13
108.755,2023/2/20 12:12
108.755,2023/2/20 12:11
108.755,2023/2/20 12:10
210.6674,2023/2/20 12:09
210.6674,2023/2/20 12:08
210.6674,2023/2/20 12:07
210.6674,2023/2/20 12:06
210.6674,2023/2/20 12:05
210.6674,2023/2/20 12:04
210.6674,2023/2/20 12:03
210.6674,2023/2/20 12:02
210.6674,2023/2/20 12:01
210.6674,2023/2/20 12:00
210.6674,2023/2/20 11:59
210.6674,2023/2/20 11:58
210.6674,2023/2/20 11:57
210.6674,2023/2/20 11:56
210.6674,2023/2/20 11:55
210.6674,2023/2/20 11:54
210.6674,2023/2/20 11:53
210.6674,2023/2/20 11:52
210.6674,2023/2/20 11:51
210.6674,2023/2/20 11:50
210.6674,2023/2/20 11:49
210.6674,2023/2/20 11:48
210.6674,2023/2/20 11:47
210.6674,2023/2/20 11:46
210.6674,2023/2/20 11:45
210.6674,2023/2/20 11:44
108.755,2023/2/20 11:43
108.755,2023/2/20 11:42
108.755,2023/2/20 11:41
108.755,2023/2/20 11:40
108.755,2023/2/20 11:39
108.755,2023/2/20 11:38
108.755,2023/2/20 11:37
108.755,2023/2/20 11:36
108.755,2023/2/20 11:35
108.755,2023/2/20 11:34
108.755,2023/2/20 11:33
108.755,2023/2/20 11:32
108.755,2023/2/20 11:31
108.755,2023/2/20 11:30
108.755,2023/2/20 11:29
108.755,2023/2/20 11:28
108.755,2023/2/20 11:27
108.755,2023/2/20 11:26
108.755,2023/2/20 11:25
108.755,2023/2/20 11:24
108.755,2023/2/20 11:23
108.755,2023/2/20 11:22
108.755,2023/2/20 11:21
108.755,2023/2/20 11:20
108.755,2023/2/20 11:19
108.755,2023/2/20 11:18
108.755,2023/2/20 11:17
108.755,2023/2/20 11:16
108.755,2023/2/20 11:15
108.755,2023/2/20 11:14
108.755,2023/2/20 11:13
108.755,2023/2/20 11:12
108.755,2023/2/20 11:11
108.755,2023/2/20 11:10
108.755,2023/2/20 11:09
108.755,2023/2/20 11:08
108.755,2023/2/20 11:07
108.755,2023/2/20 11:06
108.755,2023/2/20 11:05
108.755,2023/2/20 11:04
108.755,2023/2/20 11:03
108.755,2023/2/20 11:02
108.755,2023/2/20 11:01
108.755,2023/2/20 11:00
108.755,2023/2/20 10:59
108.755,2023/2/20 10:58
108.755,2023/2/20 10:57
108.755,2023/2/20 10:56
108.755,2023/2/20 10:55
108.755,2023/2/20 10:54
108.755,2023/2/20 10:53
108.755,2023/2/20 10:52
108.755,2023/2/20 10:51
108.755,2023/2/20 10:50
108.755,2023/2/20 10:49
108.755,2023/2/20 10:48
110.6579,2023/2/20 10:47
110.6579,2023/2/20 10:46
110.6579,2023/2/20 10:45
110.6579,2023/2/20 10:44
110.6579,2023/2/20 10:43
110.6579,2023/2/20 10:42
110.6579,2023/2/20 10:41
110.6579,2023/2/20 10:40
110.6579,2023/2/20 10:39
110.6579,2023/2/20 10:38
110.6579,2023/2/20 10:37
110.6579,2023/2/20 10:36
110.6579,2023/2/20 10:35
110.6579,2023/2/20 10:34
110.6579,2023/2/20 10:33
110.6579,2023/2/20 10:32
110.6579,2023/2/20 10:31
110.6579,2023/2/20 10:30
110.6579,2023/2/20 10:29
110.6579,2023/2/20 10:28
110.6579,2023/2/20 10:27
110.6579,2023/2/20 10:26
110.6579,2023/2/20 10:25
110.6579,2023/2/20 10:24
110.6579,2023/2/20 10:23
110.6579,2023/2/20 10:22
110.6579,2023/2/20 10:21
110.6579,2023/2/20 10:20
110.6579,2023/2/20 10:19
110.6579,2023/2/20 10:18
110.6579,2023/2/20 10:17
110.6579,2023/2/20 10:16
110.6579,2023/2/20 10:15
110.6579,2023/2/20 10:14
110.6579,2023/2/20 10:13
110.6579,2023/2/20 10:12
110.6579,2023/2/20 10:11
110.6579,2023/2/20 10:10
110.6579,2023/2/20 10:09
110.6579,2023/2/20 10:08
110.6579,2023/2/20 10:07
110.6579,2023/2/20 10:06
110.6579,2023/2/20 10:05
110.6579,2023/2/20 10:04
110.6579,2023/2/20 10:03
110.6579,2023/2/20 10:02
110.6579,2023/2/20 10:01
110.6579,2023/2/20 10:00
110.6579,2023/2/20 9:59
110.6579,2023/2/20 9:58
110.6579,2023/2/20 9:57
110.6579,2023/2/20 9:56
110.6579,2023/2/20 9:55
110.6579,2023/2/20 9:54
110.6579,2023/2/20 9:53
110.6579,2023/2/20 9:52
110.6579,2023/2/20 9:51
110.6579,2023/2/20 9:50
110.6579,2023/2/20 9:49
110.6579,2023/2/20 9:48
110.6579,2023/2/20 9:47
110.6579,2023/2/20 9:46
110.6579,2023/2/20 9:45
110.6579,2023/2/20 9:44
110.6579,2023/2/20 9:43
110.6579,2023/2/20 9:42
110.6579,2023/2/20 9:41
110.6579,2023/2/20 9:40
110.6579,2023/2/20 9:39
110.6579,2023/2/20 9:38
110.6579,2023/2/20 9:37
110.6579,2023/2/20 9:36
110.6579,2023/2/20 9:35
110.6579,2023/2/20 9:34
110.6579,2023/2/20 9:33
110.6579,2023/2/20 9:32
110.6579,2023/2/20 9:31
110.6579,2023/2/20 9:30
144.8018,2023/2/20 9:29
144.8018,2023/2/20 9:28
144.8018,2023/2/20 9:27
144.8018,2023/2/20 9:26
144.8018,2023/2/20 9:25
144.8018,2023/2/20 9:24
144.8018,2023/2/20 9:23
144.8018,2023/2/20 9:22
144.8018,2023/2/20 9:21
144.8018,2023/2/20 9:20
144.8018,2023/2/20 9:19
144.8018,2023/2/20 9:18
144.8018,2023/2/20 9:17
144.8018,2023/2/20 9:16
144.8018,2023/2/20 9:15
144.8018,2023/2/20 9:14
144.8018,2023/2/20 9:13
144.8018,2023/2/20 9:12
144.8018,2023/2/20 9:11
144.8018,2023/2/20 9:10
144.8018,2023/2/20 9:09
144.8018,2023/2/20 9:08
144.8018,2023/2/20 9:07
144.8018,2023/2/20 9:06
144.8018,2023/2/20 9:05
144.8018,2023/2/20 9:04
144.8018,2023/2/20 9:03
110.6579,2023/2/20 9:02
110.6579,2023/2/20 9:01
110.6579,2023/2/20 9:00
110.6579,2023/2/20 8:59
110.6579,2023/2/20 8:58
110.6579,2023/2/20 8:57
110.6579,2023/2/20 8:56
110.6579,2023/2/20 8:55
110.6579,2023/2/20 8:54
110.6579,2023/2/20 8:53
110.6579,2023/2/20 8:52
110.6579,2023/2/20 8:51
110.6579,2023/2/20 8:50
110.6579,2023/2/20 8:49
110.6579,2023/2/20 8:48
123.8459,2023/2/20 8:47
123.8459,2023/2/20 8:46
123.8459,2023/2/20 8:45
123.8459,2023/2/20 8:44
123.8459,2023/2/20 8:43
123.8459,2023/2/20 8:42
123.8459,2023/2/20 8:41
123.8459,2023/2/20 8:40
123.8459,2023/2/20 8:39
123.8459,2023/2/20 8:38
123.8459,2023/2/20 8:37
123.8459,2023/2/20 8:36
123.8459,2023/2/20 8:35
123.8459,2023/2/20 8:34
123.8459,2023/2/20 8:33
123.8459,2023/2/20 8:32
123.8459,2023/2/20 8:31
123.8459,2023/2/20 8:30
123.8459,2023/2/20 8:29
123.8459,2023/2/20 8:28
123.8459,2023/2/20 8:27
123.8459,2023/2/20 8:26
123.8459,2023/2/20 8:25
123.8459,2023/2/20 8:24
123.8459,2023/2/20 8:23
123.8459,2023/2/20 8:22
123.8459,2023/2/20 8:21
123.8459,2023/2/20 8:20
123.8459,2023/2/20 8:19
123.8459,2023/2/20 8:18
123.8459,2023/2/20 8:17
123.8459,2023/2/20 8:16
123.8459,2023/2/20 8:15
123.8459,2023/2/20 8:14
123.8459,2023/2/20 8:13
123.8459,2023/2/20 8:12
123.8459,2023/2/20 8:11
123.8459,2023/2/20 8:10
123.8459,2023/2/20 8:09
123.8459,2023/2/20 8:08
123.8459,2023/2/20 8:07
123.8459,2023/2/20 8:06
123.8459,2023/2/20 8:05
123.8459,2023/2/20 8:04
123.8459,2023/2/20 8:03
123.8459,2023/2/20 8:02
123.8459,2023/2/20 8:01
123.8459,2023/2/20 8:00
123.8459,2023/2/20 7:59
123.8459,2023/2/20 7:58
123.8459,2023/2/20 7:57
123.8459,2023/2/20 7:56
123.8459,2023/2/20 7:55
123.8459,2023/2/20 7:54
123.8459,2023/2/20 7:53
123.8459,2023/2/20 7:52
123.8459,2023/2/20 7:51
123.8459,2023/2/20 7:50
123.8459,2023/2/20 7:49
123.8459,2023/2/20 7:48
123.8459,2023/2/20 7:47
123.8459,2023/2/20 7:46
123.8459,2023/2/20 7:45
123.8459,2023/2/20 7:44
123.8459,2023/2/20 7:43
123.8459,2023/2/20 7:42
123.8459,2023/2/20 7:41
123.8459,2023/2/20 7:40
123.8459,2023/2/20 7:39
123.8459,2023/2/20 7:38
123.8459,2023/2/20 7:37
123.8459,2023/2/20 7:36
123.8459,2023/2/20 7:35
123.8459,2023/2/20 7:34
123.8459,2023/2/20 7:33
123.8459,2023/2/20 7:32
123.8459,2023/2/20 7:31
123.8459,2023/2/20 7:30
123.8459,2023/2/20 7:29
123.8459,2023/2/20 7:28
123.8459,2023/2/20 7:27
123.8459,2023/2/20 7:26
123.8459,2023/2/20 7:25
123.8459,2023/2/20 7:24
123.8459,2023/2/20 7:23
123.8459,2023/2/20 7:22
123.8459,2023/2/20 7:21
123.8459,2023/2/20 7:20
123.8459,2023/2/20 7:19
123.8459,2023/2/20 7:18
123.8459,2023/2/20 7:17
123.8459,2023/2/20 7:16
123.8459,2023/2/20 7:15
123.8459,2023/2/20 7:14
123.8459,2023/2/20 7:13
123.8459,2023/2/20 7:12
123.8459,2023/2/20 7:11
123.8459,2023/2/20 7:10
123.8459,2023/2/20 7:09
123.8459,2023/2/20 7:08
123.8459,2023/2/20 7:07
123.8459,2023/2/20 7:06
123.8459,2023/2/20 7:05
123.8459,2023/2/20 7:04
123.8459,2023/2/20 7:03
123.8459,2023/2/20 7:02
123.8459,2023/2/20 7:01
123.8459,2023/2/20 7:00
123.8459,2023/2/20 6:59
123.8459,2023/2/20 6:58
123.8459,2023/2/20 6:57
123.8459,2023/2/20 6:56
123.8459,2023/2/20 6:55
123.8459,2023/2/20 6:54
123.8459,2023/2/20 6:53
123.8459,2023/2/20 6:52
123.8459,2023/2/20 6:51
123.8459,2023/2/20 6:50
123.8459,2023/2/20 6:49
146.3312,2023/2/20 6:48
146.3312,2023/2/20 6:47
146.3312,2023/2/20 6:46
146.3312,2023/2/20 6:45
146.3312,2023/2/20 6:44
146.3312,2023/2/20 6:43
146.3312,2023/2/20 6:42
146.3312,2023/2/20 6:41
146.3312,2023/2/20 6:40
146.3312,2023/2/20 6:39
146.3312,2023/2/20 6:38
146.3312,2023/2/20 6:37
146.3312,2023/2/20 6:36
146.3312,2023/2/20 6:35
146.3312,2023/2/20 6:34
146.3312,2023/2/20 6:33
146.3312,2023/2/20 6:32
146.3312,2023/2/20 6:31
146.3312,2023/2/20 6:30
146.3312,2023/2/20 6:29
146.3312,2023/2/20 6:28
146.3312,2023/2/20 6:27
146.3312,2023/2/20 6:26
146.3312,2023/2/20 6:25
146.3312,2023/2/20 6:24
146.3312,2023/2/20 6:23
143.3012,2023/2/20 6:22
143.3012,2023/2/20 6:21
143.3012,2023/2/20 6:20
143.3012,2023/2/20 6:19
143.3012,2023/2/20 6:18
143.3012,2023/2/20 6:17
143.3012,2023/2/20 6:16
143.3012,2023/2/20 6:15
143.3012,2023/2/20 6:14
143.3012,2023/2/20 6:13
143.3012,2023/2/20 6:12
143.3012,2023/2/20 6:11
143.3012,2023/2/20 6:10
143.3012,2023/2/20 6:09
143.3012,2023/2/20 6:08
143.3012,2023/2/20 6:07
143.3012,2023/2/20 6:06
143.3012,2023/2/20 6:05
143.3012,2023/2/20 6:04
143.3012,2023/2/20 6:03
143.3012,2023/2/20 6:02
143.3012,2023/2/20 6:01
143.3012,2023/2/20 6:00
143.3012,2023/2/20 5:59
143.3012,2023/2/20 5:58
143.3012,2023/2/20 5:57
143.3012,2023/2/20 5:56
143.3012,2023/2/20 5:55
143.3012,2023/2/20 5:54
143.3012,2023/2/20 5:53
143.3012,2023/2/20 5:52
143.3012,2023/2/20 5:51
143.3012,2023/2/20 5:50
143.3012,2023/2/20 5:49
143.3012,2023/2/20 5:48
143.3012,2023/2/20 5:47
143.3012,2023/2/20 5:46
143.3012,2023/2/20 5:45
143.3012,2023/2/20 5:44
143.3012,2023/2/20 5:43
143.3012,2023/2/20 5:42
143.3012,2023/2/20 5:41
143.3012,2023/2/20 5:40
143.3012,2023/2/20 5:39
143.3012,2023/2/20 5:38
143.3012,2023/2/20 5:37
143.3012,2023/2/20 5:36
143.3012,2023/2/20 5:35
143.3012,2023/2/20 5:34
143.3012,2023/2/20 5:33
143.3012,2023/2/20 5:32
143.3012,2023/2/20 5:31
143.3012,2023/2/20 5:30
143.3012,2023/2/20 5:29
143.3012,2023/2/20 5:28
143.3012,2023/2/20 5:27
143.3012,2023/2/20 5:26
143.3012,2023/2/20 5:25
143.3012,2023/2/20 5:24
143.3012,2023/2/20 5:23
143.3012,2023/2/20 5:22
143.3012,2023/2/20 5:21
143.3012,2023/2/20 5:20
143.3012,2023/2/20 5:19
143.3012,2023/2/20 5:18
143.3012,2023/2/20 5:17
143.3012,2023/2/20 5:16
143.3012,2023/2/20 5:15
143.3012,2023/2/20 5:14
143.3012,2023/2/20 5:13
143.3012,2023/2/20 5:12
143.3012,2023/2/20 5:11
143.3012,2023/2/20 5:10
143.3012,2023/2/20 5:09
143.3012,2023/2/20 5:08
143.3012,2023/2/20 5:07
143.3012,2023/2/20 5:06
143.3012,2023/2/20 5:05
143.3012,2023/2/20 5:04
143.3012,2023/2/20 5:03
143.3012,2023/2/20 5:02
143.3012,2023/2/20 5:01
143.3012,2023/2/20 5:00
143.3012,2023/2/20 4:59
143.3012,2023/2/20 4:58
143.3012,2023/2/20 4:57
143.3012,2023/2/20 4:56
143.3012,2023/2/20 4:55
143.3012,2023/2/20 4:54
143.3012,2023/2/20 4:53
143.3012,2023/2/20 4:52
143.3012,2023/2/20 4:51
143.3012,2023/2/20 4:50
143.3012,2023/2/20 4:49
143.3012,2023/2/20 4:48
156.4521,2023/2/20 4:47
156.4521,2023/2/20 4:46
156.4521,2023/2/20 4:45
156.4521,2023/2/20 4:44
156.4521,2023/2/20 4:43
156.4521,2023/2/20 4:42
156.4521,2023/2/20 4:41
156.4521,2023/2/20 4:40
156.4521,2023/2/20 4:39
156.4521,2023/2/20 4:38
156.4521,2023/2/20 4:37
156.4521,2023/2/20 4:36
156.4521,2023/2/20 4:35
156.4521,2023/2/20 4:34
156.4521,2023/2/20 4:33
156.4521,2023/2/20 4:32
156.4521,2023/2/20 4:31
156.4521,2023/2/20 4:30
156.4521,2023/2/20 4:29
156.4521,2023/2/20 4:28
156.4521,2023/2/20 4:27
156.4521,2023/2/20 4:26
156.4521,2023/2/20 4:25
156.4521,2023/2/20 4:24
156.4521,2023/2/20 4:23
156.4521,2023/2/20 4:22
156.4521,2023/2/20 4:21
156.4521,2023/2/20 4:20
156.4521,2023/2/20 4:19
156.4521,2023/2/20 4:18
156.4521,2023/2/20 4:17
156.4521,2023/2/20 4:16
156.4521,2023/2/20 4:15
156.4521,2023/2/20 4:14
156.4521,2023/2/20 4:13
156.4521,2023/2/20 4:12
156.4521,2023/2/20 4:11
156.4521,2023/2/20 4:10
156.4521,2023/2/20 4:09
178.7876,2023/2/20 4:08
178.7876,2023/2/20 4:07
178.7876,2023/2/20 4:06
178.7876,2023/2/20 4:05
178.7876,2023/2/20 4:04
